,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
256,256,male,Gujaranwala,rural,967,409.0,0.4229576008273009,2007
257,257,male,Gujaranwala,urban,0,0.0,,2007
258,258,male,Gujrat,rural,783,334.0,0.4265644955300127,2007
259,259,male,Gujrat,urban,0,0.0,,2007
260,260,male,Hafizabad,rural,620,296.0,0.4774193548387097,2007
261,261,male,Hafizabad,urban,0,0.0,,2007
262,262,male,Hangu,rural,1296,387.0,0.2986111111111111,2007
263,263,male,Hangu,urban,0,0.0,,2007
264,264,male,Haripur,rural,366,179.0,0.4890710382513661,2007
265,265,male,Haripur,urban,0,0.0,,2007
266,266,male,Hazara,rural,0,0.0,,2007
267,267,male,Hazara,urban,847,429.0,0.5064935064935064,2007
268,268,male,Hyderabad,rural,0,0.0,,2007
269,269,male,Hyderabad,urban,3571,1216.0,0.3405208625035004,2007
270,270,male,Hyderabad,rural,1070,260.0,0.2429906542056074,2007
271,271,male,Hyderabad,urban,0,0.0,,2007
272,272,male,Islamabad,rural,0,0.0,,2007
273,273,male,Islamabad,urban,666,306.0,0.4594594594594595,2007
274,274,male,Islamabad,rural,933,424.0,0.4544480171489817,2007
275,275,male,Islamabad,urban,0,0.0,,2007
276,276,male,Jacobabad,rural,2531,469.0,0.1853022520742789,2007
277,277,male,Jacobabad,urban,0,0.0,,2007
278,278,male,Jhang,rural,1257,422.0,0.335719968178202,2007
279,279,male,Jhang,urban,0,0.0,,2007
280,280,male,Jhelum,rural,428,174.0,0.4065420560747663,2007
281,281,male,Jhelum,urban,0,0.0,,2007
282,282,male,Kalat,rural,0,0.0,,2007
283,283,male,Kalat,urban,1790,629.0,0.3513966480446927,2007
284,284,male,Kalat,rural,3539,681.0,0.1924272393331449,2007
285,285,male,Kalat,urban,0,0.0,,2007
286,286,male,Karachi,rural,461,104.0,0.2255965292841648,2007
287,287,male,Karachi,urban,3860,1586.0,0.410880829015544,2007
288,288,male,Karak,rural,936,378.0,0.4038461538461538,2007
289,289,male,Karak,urban,0,0.0,,2007
290,290,male,Kasur,rural,936,381.0,0.407051282051282,2007
291,291,male,Kasur,urban,0,0.0,,2007
292,292,male,Khairpur,rural,1674,460.0,0.2747909199522103,2007
293,293,male,Khairpur,urban,0,0.0,,2007
294,294,male,Khanewal,rural,370,119.0,0.3216216216216216,2007
295,295,male,Khanewal,urban,0,0.0,,2007
296,296,male,Khushab,rural,410,170.0,0.4146341463414634,2007
297,297,male,Khushab,urban,0,0.0,,2007
298,298,male,Kohat,rural,0,0.0,,2007
299,299,male,Kohat,urban,1515,570.0,0.3762376237623762,2007
300,300,male,Kohat,rural,497,145.0,0.2917505030181087,2007
301,301,male,Kohat,urban,0,0.0,,2007
302,302,male,Kohistan,rural,800,195.0,0.24375,2007
303,303,male,Kohistan,urban,0,0.0,,2007
304,304,male,Lahore,rural,0,0.0,,2007
305,305,male,Lahore,urban,3412,1400.0,0.41031652989449,2007
306,306,male,Lahore,rural,359,144.0,0.4011142061281337,2007
307,307,male,Lahore,urban,0,0.0,,2007
308,308,male,Lakki Marwat,rural,1404,488.0,0.3475783475783476,2007
309,309,male,Lakki Marwat,urban,0,0.0,,2007
310,310,male,Larkana,rural,1808,533.0,0.2948008849557522,2007
311,311,male,Larkana,urban,1733,687.0,0.3964223889209463,2007
312,312,male,Layya,rural,641,198.0,0.3088923556942278,2007
313,313,male,Layya,urban,0,0.0,,2007
314,314,male,Lodhran,rural,518,149.0,0.2876447876447876,2007
315,315,male,Lodhran,urban,0,0.0,,2007
316,316,male,Lower Dir,rural,1689,580.0,0.3433984606275903,2007
317,317,male,Lower Dir,urban,0,0.0,,2007
318,318,male,Makran,rural,0,0.0,,2007
319,319,male,Makran,urban,823,316.0,0.3839611178614824,2007
320,320,male,Makran,rural,1625,465.0,0.2861538461538461,2007
321,321,male,Makran,urban,0,0.0,,2007
322,322,male,Malakand,rural,0,0.0,,2007
323,323,male,Malakand,urban,1458,674.0,0.4622770919067215,2007
324,324,male,Malakand,rural,761,299.0,0.392904073587385,2007
325,325,male,Malakand,urban,0,0.0,,2007
326,326,male,Mandi Bahauddin,rural,663,282.0,0.4253393665158371,2007
327,327,male,Mandi Bahauddin,urban,0,0.0,,2007
328,328,male,Mansehra,rural,869,343.0,0.3947065592635213,2007
329,329,male,Mansehra,urban,0,0.0,,2007
330,330,male,Mardan,rural,0,0.0,,2007
331,331,male,Mardan,urban,1493,620.0,0.4152712659075686,2007
332,332,male,Mardan,rural,1280,543.0,0.42421875,2007
333,333,male,Mardan,urban,0,0.0,,2007
334,334,male,Mianwali,rural,827,314.0,0.3796856106408706,2007
335,335,male,Mianwali,urban,0,0.0,,2007
336,336,male,Mir Pur Khas,rural,1739,340.0,0.19551466359977,2007
337,337,male,Mir Pur Khas,urban,0,0.0,,2007
338,338,male,Mir Pur Khas,rural,0,0.0,,2007
339,339,male,Mir Pur Khas,urban,1491,517.0,0.3467471495640509,2007
340,340,male,Multan,rural,846,198.0,0.2340425531914893,2007
341,341,male,Multan,urban,3146,1248.0,0.396694214876033,2007
342,342,male,Muzaffar Garh,rural,1215,306.0,0.2518518518518518,2007
343,343,male,Muzaffar Garh,urban,0,0.0,,2007
344,344,male,Narowal,rural,575,241.0,0.4191304347826087,2007
345,345,male,Narowal,urban,0,0.0,,2007
346,346,male,Nasirabad,rural,2139,471.0,0.2201963534361851,2007
347,347,male,Nasirabad,urban,0,0.0,,2007
348,348,male,Nasirabad,rural,0,0.0,,2007
349,349,male,Nasirabad,urban,1307,394.0,0.3014537107880642,2007
350,350,male,Nawabshah,rural,1263,252.0,0.1995249406175772,2007
351,351,male,Nawabshah,urban,0,0.0,,2007
352,352,male,Nowshera,rural,726,222.0,0.3057851239669421,2007
353,353,male,Nowshera,urban,0,0.0,,2007
354,354,male,Naushahro Feroze,rural,1389,458.0,0.3297336213102951,2007
355,355,male,Naushahro Feroze,urban,0,0.0,,2007
356,356,male,Okara,rural,1154,461.0,0.3994800693240901,2007
357,357,male,Okara,urban,0,0.0,,2007
358,358,male,Pakpattan,rural,496,149.0,0.3004032258064516,2007
359,359,male,Pakpattan,urban,0,0.0,,2007
360,360,male,Peshawar,rural,0,0.0,,2007
361,361,male,Peshawar,urban,3736,1379.0,0.3691113490364026,2007
362,362,male,Peshawar,rural,2292,765.0,0.3337696335078534,2007
363,363,male,Peshawar,urban,0,0.0,,2007
364,364,male,Quetta,rural,0,0.0,,2007
365,365,male,Quetta,urban,3619,1315.0,0.363360044211108,2007
366,366,male,Quetta,rural,4264,1106.0,0.2593808630393996,2007
367,367,male,Quetta,urban,0,0.0,,2007
368,368,male,Rahim Yar Khan,rural,1460,421.0,0.2883561643835616,2007
369,369,male,Rahim Yar Khan,urban,0,0.0,,2007
370,370,male,Rajanpur,rural,614,145.0,0.2361563517915309,2007
371,371,male,Rajanpur,urban,0,0.0,,2007
372,372,male,Rawalpindi,rural,0,0.0,,2007
373,373,male,Rawalpindi,urban,1023,442.0,0.4320625610948191,2007
374,374,male,Rawalpindi,rural,327,138.0,0.4220183486238532,2007
375,375,male,Rawalpindi,urban,0,0.0,,2007
376,376,male,Rawalpindi,rural,0,0.0,,2007
377,377,male,Rawalpindi,urban,753,305.0,0.4050464807436919,2007
378,378,male,Sahiwal,rural,1060,425.0,0.4009433962264151,2007
379,379,male,Sahiwal,urban,0,0.0,,2007
380,380,male,Sargodha,rural,1073,364.0,0.3392357875116495,2007
381,381,male,Sargodha,urban,1893,790.0,0.4173269941891178,2007
382,382,male,Shangla,rural,1133,283.0,0.2497793468667255,2007
383,383,male,Shangla,urban,0,0.0,,2007
384,384,male,Sheikhupura,rural,2070,838.0,0.4048309178743961,2007
385,385,male,Sheikhupura,urban,0,0.0,,2007
386,386,male,Shiokarpur,rural,1380,309.0,0.2239130434782608,2007
387,387,male,Shiokarpur,urban,0,0.0,,2007
388,388,male,Sialkot,rural,869,366.0,0.4211737629459148,2007
389,389,male,Sialkot,urban,833,369.0,0.4429771908763505,2007
390,390,male,Sibbi,rural,2648,689.0,0.2601963746223565,2007
391,391,male,Sibbi,urban,0,0.0,,2007
392,392,male,Sibbi,rural,0,0.0,,2007
393,393,male,Sibbi,urban,1267,508.0,0.4009471191791633,2007
394,394,male,Sukkur,rural,0,0.0,,2007
395,395,male,Sukkur,urban,728,296.0,0.4065934065934066,2007
396,396,male,Sukkur,rural,1106,312.0,0.2820976491862568,2007
397,397,male,Sukkur,urban,0,0.0,,2007
398,398,male,Sukkur,rural,0,0.0,,2007
399,399,male,Sukkur,urban,1608,575.0,0.3575870646766169,2007
400,400,male,Swabi,rural,626,178.0,0.2843450479233226,2007
401,401,male,Swabi,urban,0,0.0,,2007
402,402,male,Swat,rural,1857,639.0,0.3441033925686591,2007
403,403,male,Swat,urban,0,0.0,,2007
404,404,male,Toba Tek Singh,rural,789,273.0,0.3460076045627376,2007
405,405,male,Toba Tek Singh,urban,0,0.0,,2007
406,406,male,Tank,rural,699,227.0,0.3247496423462088,2007
407,407,male,Tank,urban,0,0.0,,2007
408,408,male,Tharparkar,rural,599,143.0,0.2387312186978297,2007
409,409,male,Tharparkar,urban,0,0.0,,2007
410,410,male,Thatta,rural,906,136.0,0.1501103752759381,2007
411,411,male,Thatta,urban,0,0.0,,2007
412,412,male,Upper Dir,rural,1064,379.0,0.3562030075187969,2007
413,413,male,Upper Dir,urban,0,0.0,,2007
414,414,male,Vehari,rural,1020,315.0,0.3088235294117647,2007
415,415,male,Vehari,urban,0,0.0,,2007
416,416,male,Zhob,rural,0,0.0,,2007
417,417,male,Zhob,urban,1718,662.0,0.3853317811408615,2007
418,418,male,Zhob,rural,4788,1165.0,0.2433166248955722,2007
419,419,male,Zhob,urban,0,0.0,,2007
0,0,male,Abbotabad,rural,324,278.0,0.8580246913580247,2008
1,1,male,Abbotabad,urban,177,165.0,0.9322033898305084,2008
2,2,male,Attock,rural,378,315.0,0.8333333333333334,2008
3,3,male,Attock,urban,160,138.0,0.8625,2008
4,4,male,Awaran,rural,409,281.0,0.687041564792176,2008
5,5,male,Awaran,urban,0,0.0,,2008
6,6,male,Badin,rural,835,421.0,0.5041916167664671,2008
7,7,male,Badin,urban,201,126.0,0.6268656716417911,2008
8,8,male,Bahawal Nagar,rural,698,476.0,0.6819484240687679,2008
9,9,male,Bahawal Nagar,urban,244,194.0,0.7950819672131147,2008
10,10,male,Bahawalpur,rural,714,362.0,0.5070028011204482,2008
11,11,male,Bahawalpur,urban,415,335.0,0.8072289156626506,2008
12,12,male,Bannu,rural,474,348.0,0.7341772151898734,2008
13,13,male,Bannu,urban,110,81.0,0.7363636363636363,2008
14,14,male,Barkhan,rural,411,233.0,0.5669099756690997,2008
15,15,male,Barkhan,urban,35,28.0,0.8,2008
16,16,male,Batagram,rural,683,526.0,0.7701317715959004,2008
17,17,male,Batagram,urban,0,0.0,,2008
18,18,male,Bhakkar,rural,451,325.0,0.720620842572062,2008
19,19,male,Bhakkar,urban,190,149.0,0.7842105263157895,2008
20,20,male,Bahawalpur,rural,0,0.0,,2008
21,21,male,Bahawalpur,urban,204,146.0,0.7156862745098039,2008
22,22,male,Kachhi,rural,498,226.0,0.4538152610441767,2008
23,23,male,Kachhi,urban,123,95.0,0.7723577235772358,2008
24,24,male,Buner,rural,905,697.0,0.7701657458563536,2008
25,25,male,Buner,urban,0,0.0,,2008
26,26,male,Chagai,rural,545,337.0,0.618348623853211,2008
27,27,male,Chagai,urban,74,50.0,0.6756756756756757,2008
28,28,male,Chakwal,rural,330,279.0,0.8454545454545455,2008
29,29,male,Chakwal,urban,140,126.0,0.9,2008
30,30,male,Charsadda,rural,567,391.0,0.689594356261023,2008
31,31,male,Charsadda,urban,230,148.0,0.6434782608695652,2008
32,32,male,Chitral,rural,558,420.0,0.7526881720430108,2008
33,33,male,Chitral,urban,80,66.0,0.825,2008
34,34,male,D.G. Khan,rural,805,510.0,0.6335403726708074,2008
35,35,male,D.G. Khan,urban,267,204.0,0.7640449438202247,2008
36,36,male,D.I. Khan,rural,625,320.0,0.512,2008
37,37,male,D.I. Khan,urban,182,141.0,0.7747252747252747,2008
38,38,male,Dadu,rural,940,578.0,0.6148936170212767,2008
39,39,male,Dadu,urban,185,117.0,0.6324324324324324,2008
40,40,male,Dera Bugti,rural,520,91.0,0.175,2008
41,41,male,Dera Bugti,urban,100,39.0,0.39,2008
42,42,male,Faisalabad,rural,1064,797.0,0.7490601503759399,2008
43,43,male,Faisalabad,urban,2128,1710.0,0.8035714285714286,2008
44,44,male,Ghotki,rural,955,574.0,0.6010471204188481,2008
45,45,male,Ghotki,urban,262,175.0,0.6679389312977099,2008
46,46,male,Gujaranwala,rural,674,545.0,0.8086053412462908,2008
47,47,male,Gujaranwala,urban,596,485.0,0.8137583892617449,2008
48,48,male,Gujaranwala,rural,0,0.0,,2008
49,49,male,Gujaranwala,urban,596,485.0,0.8137583892617449,2008
50,50,male,Gujrat,rural,489,412.0,0.8425357873210634,2008
51,51,male,Gujrat,urban,242,210.0,0.8677685950413223,2008
52,52,male,Gwadar,rural,298,186.0,0.6241610738255033,2008
53,53,male,Gwadar,urban,206,172.0,0.8349514563106796,2008
54,54,male,Hafizabad,rural,377,286.0,0.7586206896551724,2008
55,55,male,Hafizabad,urban,166,141.0,0.8493975903614458,2008
56,56,male,Hangu,rural,712,618.0,0.8679775280898876,2008
57,57,male,Hangu,urban,147,119.0,0.8095238095238095,2008
58,58,male,Haripur,rural,357,309.0,0.865546218487395,2008
59,59,male,Haripur,urban,146,135.0,0.9246575342465754,2008
60,60,male,Hyderabad,rural,389,237.0,0.609254498714653,2008
61,61,male,Hyderabad,urban,700,490.0,0.7,2008
62,62,male,Islamabad,rural,0,0.0,,2008
63,63,male,Islamabad,urban,260,229.0,0.8807692307692307,2008
64,64,male,Jacobabad,rural,655,276.0,0.4213740458015267,2008
65,65,male,Jacobabad,urban,217,140.0,0.6451612903225806,2008
66,66,male,Jafarabad,rural,522,285.0,0.5459770114942529,2008
67,67,male,Jafarabad,urban,0,0.0,,2008
68,68,male,Jafarabad,rural,0,0.0,,2008
69,69,male,Jafarabad,urban,185,122.0,0.6594594594594595,2008
70,70,male,Jamshoro,rural,346,180.0,0.5202312138728323,2008
71,71,male,Jamshoro,urban,187,113.0,0.6042780748663101,2008
72,72,male,Jhelum,rural,334,297.0,0.8892215568862275,2008
73,73,male,Jhelum,urban,162,150.0,0.925925925925926,2008
74,74,male,Jhal Magsi,rural,485,229.0,0.4721649484536082,2008
75,75,male,Jhal Magsi,urban,39,27.0,0.6923076923076923,2008
76,76,male,Jhang,rural,907,640.0,0.7056229327453142,2008
77,77,male,Jhang,urban,278,218.0,0.7841726618705036,2008
78,78,male,Kalat,rural,571,344.0,0.6024518388791593,2008
79,79,male,Kalat,urban,130,84.0,0.6461538461538462,2008
80,80,male,Karachi,rural,0,0.0,,2008
81,81,male,Karachi,urban,3282,2677.0,0.815661182205972,2008
82,82,male,Karachi,rural,456,293.0,0.6425438596491229,2008
83,83,male,Karachi,urban,0,0.0,,2008
84,84,male,Karak,rural,711,571.0,0.8030942334739803,2008
85,85,male,Karak,urban,127,103.0,0.8110236220472441,2008
86,86,male,Kashmor,rural,585,352.0,0.6017094017094017,2008
87,87,male,Kashmor,urban,183,129.0,0.7049180327868853,2008
88,88,male,Kasur,rural,769,585.0,0.7607282184655396,2008
89,89,male,Kasur,urban,314,243.0,0.7738853503184714,2008
90,90,male,Kech/Turbat,rural,409,271.0,0.6625916870415648,2008
91,91,male,Kech/Turbat,urban,119,98.0,0.8235294117647058,2008
92,92,male,Khairpur,rural,1103,682.0,0.6183136899365367,2008
93,93,male,Khairpur,urban,262,175.0,0.6679389312977099,2008
94,94,male,Khanewal,rural,692,459.0,0.6632947976878613,2008
95,95,male,Khanewal,urban,164,139.0,0.8475609756097561,2008
96,96,male,Kharan,rural,591,352.0,0.5956006768189509,2008
97,97,male,Kharan,urban,102,92.0,0.9019607843137256,2008
98,98,male,Khushab,rural,335,279.0,0.8328358208955224,2008
99,99,male,Khushab,urban,157,126.0,0.802547770700637,2008
100,100,male,Khuzdar,rural,571,334.0,0.5849387040280211,2008
101,101,male,Khuzdar,urban,173,133.0,0.7687861271676301,2008
102,102,male,Kohat,rural,603,471.0,0.7810945273631841,2008
103,103,male,Kohat,urban,189,147.0,0.7777777777777778,2008
104,104,male,Kohistan,rural,758,502.0,0.662269129287599,2008
105,105,male,Kohistan,urban,0,0.0,,2008
106,106,male,Kohlu,rural,319,97.0,0.3040752351097178,2008
107,107,male,Kohlu,urban,24,16.0,0.6666666666666666,2008
108,108,male,Lahore,rural,0,0.0,,2008
109,109,male,Lahore,urban,3898,3234.0,0.8296562339661365,2008
110,110,male,Lahore,rural,465,359.0,0.7720430107526882,2008
111,111,male,Lahore,urban,0,0.0,,2008
112,112,male,Lakki Marwat,rural,432,343.0,0.7939814814814815,2008
113,113,male,Lakki Marwat,urban,109,97.0,0.8899082568807339,2008
114,114,male,Larkana,rural,724,417.0,0.5759668508287292,2008
115,115,male,Larkana,urban,234,160.0,0.6837606837606838,2008
116,116,male,Lasbela,rural,203,93.0,0.458128078817734,2008
117,117,male,Lasbela,urban,124,79.0,0.6370967741935484,2008
118,118,male,Layya,rural,491,359.0,0.7311608961303462,2008
119,119,male,Layya,urban,180,155.0,0.8611111111111112,2008
120,120,male,Lodhran,rural,320,208.0,0.65,2008
121,121,male,Lodhran,urban,214,144.0,0.6728971962616822,2008
122,122,male,Loralai,rural,496,326.0,0.657258064516129,2008
123,123,male,Loralai,urban,124,106.0,0.8548387096774194,2008
124,124,male,Lower Dir,rural,779,546.0,0.7008985879332478,2008
125,125,male,Lower Dir,urban,160,118.0,0.7375,2008
126,126,male,Malakand,rural,658,519.0,0.7887537993920972,2008
127,127,male,Malakand,urban,89,58.0,0.651685393258427,2008
128,128,male,Mandi Bahauddin,rural,400,335.0,0.8375,2008
129,129,male,Mandi Bahauddin,urban,172,141.0,0.8197674418604651,2008
130,130,male,Mansehra,rural,500,403.0,0.806,2008
131,131,male,Mansehra,urban,116,105.0,0.9051724137931034,2008
132,132,male,Mardan,rural,549,409.0,0.7449908925318761,2008
133,133,male,Mardan,urban,297,216.0,0.7272727272727273,2008
134,134,male,Mastung,rural,513,240.0,0.4678362573099415,2008
135,135,male,Mastung,urban,131,118.0,0.900763358778626,2008
136,136,male,Matiari,rural,456,248.0,0.543859649122807,2008
137,137,male,Matiari,urban,141,102.0,0.723404255319149,2008
138,138,male,Mianwali,rural,390,307.0,0.7871794871794872,2008
139,139,male,Mianwali,urban,132,106.0,0.803030303030303,2008
140,140,male,Mir Pur Khas,rural,1155,571.0,0.4943722943722943,2008
141,141,male,Mir Pur Khas,urban,268,217.0,0.8097014925373134,2008
142,142,male,Multan,rural,750,465.0,0.62,2008
143,143,male,Multan,urban,641,493.0,0.7691107644305772,2008
144,144,male,Multan,rural,0,0.0,,2008
145,145,male,Multan,urban,176,136.0,0.7727272727272727,2008
146,146,male,Musa Khel,rural,465,177.0,0.3806451612903225,2008
147,147,male,Musa Khel,urban,0,0.0,,2008
148,148,male,Muzaffar Garh,rural,866,494.0,0.5704387990762124,2008
149,149,male,Muzaffar Garh,urban,204,146.0,0.7156862745098039,2008
150,150,male,Nankana Sahib,rural,0,0.0,,2008
151,151,male,Nankana Sahib,urban,124,104.0,0.8387096774193549,2008
152,152,male,Nankana Sahib,rural,404,314.0,0.7772277227722773,2008
153,153,male,Nankana Sahib,urban,0,0.0,,2008
154,154,male,Narowal,rural,565,464.0,0.8212389380530973,2008
155,155,male,Narowal,urban,210,175.0,0.8333333333333334,2008
156,156,male,Nasirabad,rural,552,292.0,0.5289855072463768,2008
157,157,male,Nasirabad,urban,133,65.0,0.4887218045112781,2008
158,158,male,Nawabshah,rural,692,405.0,0.5852601156069365,2008
159,159,male,Nawabshah,urban,235,154.0,0.6553191489361702,2008
160,160,male,Nowshera,rural,513,404.0,0.7875243664717348,2008
161,161,male,Nowshera,urban,208,170.0,0.8173076923076923,2008
162,162,male,Naushahro Feroze,rural,929,648.0,0.697524219590958,2008
163,163,male,Naushahro Feroze,urban,270,191.0,0.7074074074074074,2008
164,164,male,Nushki,rural,588,377.0,0.641156462585034,2008
165,165,male,Nushki,urban,91,57.0,0.6263736263736264,2008
166,166,male,Okara,rural,759,563.0,0.7417654808959157,2008
167,167,male,Okara,urban,294,238.0,0.8095238095238095,2008
168,168,male,Pakpattan,rural,458,314.0,0.6855895196506551,2008
169,169,male,Pakpattan,urban,158,122.0,0.7721518987341772,2008
170,170,male,Panjgur,rural,364,256.0,0.7032967032967034,2008
171,171,male,Panjgur,urban,68,56.0,0.8235294117647058,2008
172,172,male,Pishin,rural,604,392.0,0.6490066225165563,2008
173,173,male,Pishin,urban,97,60.0,0.6185567010309279,2008
174,174,male,Peshawar,rural,572,412.0,0.7202797202797203,2008
175,175,male,Peshawar,urban,1650,1284.0,0.7781818181818182,2008
176,176,male,Qilla Abdullah,rural,696,364.0,0.5229885057471264,2008
177,177,male,Qilla Abdullah,urban,200,113.0,0.565,2008
178,178,male,Qilla Saifullah,rural,599,429.0,0.7161936560934892,2008
179,179,male,Qilla Saifullah,urban,92,80.0,0.8695652173913043,2008
180,180,male,Quetta,rural,663,478.0,0.7209653092006033,2008
181,181,male,Quetta,urban,1686,1326.0,0.7864768683274022,2008
182,182,male,Rahim Yar Khan,rural,1154,648.0,0.561525129982669,2008
183,183,male,Rahim Yar Khan,urban,336,253.0,0.7529761904761905,2008
184,184,male,Rajanpur,rural,711,318.0,0.4472573839662447,2008
185,185,male,Rajanpur,urban,216,171.0,0.7916666666666666,2008
186,186,male,Rawalpindi,rural,0,0.0,,2008
187,187,male,Rawalpindi,urban,1422,1194.0,0.8396624472573839,2008
188,188,male,Rawalpindi,rural,457,402.0,0.8796498905908097,2008
189,189,male,Rawalpindi,urban,0,0.0,,2008
190,190,male,Rural Areas,rural,230,207.0,0.9,2008
191,191,male,Rural Areas,urban,0,0.0,,2008
192,192,male,Sahiwal,rural,573,365.0,0.6369982547993019,2008
193,193,male,Sahiwal,urban,176,136.0,0.7727272727272727,2008
194,194,male,Sanghar,rural,1252,845.0,0.6749201277955271,2008
195,195,male,Sanghar,urban,228,181.0,0.793859649122807,2008
196,196,male,Sargodha,rural,0,0.0,,2008
197,197,male,Sargodha,urban,768,644.0,0.8385416666666666,2008
198,198,male,Sargodha,rural,553,433.0,0.783001808318264,2008
199,199,male,Sargodha,urban,0,0.0,,2008
200,200,male,Shahdadkot,rural,887,470.0,0.5298759864712514,2008
201,201,male,Shahdadkot,urban,154,93.0,0.6038961038961039,2008
202,202,male,Shangla,rural,618,374.0,0.6051779935275081,2008
203,203,male,Shangla,urban,0,0.0,,2008
204,204,male,Sheikhupura,rural,531,385.0,0.7250470809792844,2008
205,205,male,Sheikhupura,urban,262,216.0,0.8244274809160306,2008
206,206,male,Shiokarpur,rural,806,450.0,0.5583126550868487,2008
207,207,male,Shiokarpur,urban,205,155.0,0.7560975609756098,2008
208,208,male,Sialkot,rural,0,0.0,,2008
209,209,male,Sialkot,urban,838,736.0,0.8782816229116945,2008
210,210,male,Sialkot,rural,388,316.0,0.8144329896907216,2008
211,211,male,Sialkot,urban,0,0.0,,2008
212,212,male,Sibbi,rural,441,220.0,0.4988662131519274,2008
213,213,male,Sibbi,urban,221,164.0,0.7420814479638009,2008
214,214,male,Sukkur,rural,0,0.0,,2008
215,215,male,Sukkur,urban,554,380.0,0.6859205776173285,2008
216,216,male,Sukkur,rural,490,264.0,0.5387755102040817,2008
217,217,male,Sukkur,urban,554,380.0,0.6859205776173285,2008
218,218,male,Swabi,rural,445,345.0,0.7752808988764045,2008
219,219,male,Swabi,urban,227,175.0,0.7709251101321586,2008
220,220,male,Swat,rural,240,146.0,0.6083333333333333,2008
221,221,male,Swat,urban,175,122.0,0.6971428571428572,2008
222,222,male,Toba Tek Singh,rural,537,425.0,0.7914338919925512,2008
223,223,male,Toba Tek Singh,urban,277,228.0,0.8231046931407943,2008
224,224,male,Tando Allahyar,rural,404,218.0,0.5396039603960396,2008
225,225,male,Tando Allahyar,urban,201,154.0,0.7661691542288557,2008
226,226,male,Tando Muhammad Khan,rural,350,192.0,0.5485714285714286,2008
227,227,male,Tando Muhammad Khan,urban,185,91.0,0.4918918918918919,2008
228,228,male,Tank,rural,505,304.0,0.601980198019802,2008
229,229,male,Tank,urban,93,66.0,0.7096774193548387,2008
230,230,male,Tharparkar,rural,767,521.0,0.6792698826597132,2008
231,231,male,Tharparkar,urban,152,98.0,0.6447368421052632,2008
232,232,male,Thatta,rural,886,445.0,0.5022573363431151,2008
233,233,male,Thatta,urban,232,172.0,0.7413793103448276,2008
234,234,male,Upper Dir,rural,907,623.0,0.6868798235942668,2008
235,235,male,Upper Dir,urban,82,53.0,0.6463414634146342,2008
236,236,male,Vehari,rural,749,476.0,0.6355140186915887,2008
237,237,male,Vehari,urban,199,146.0,0.7336683417085427,2008
238,238,male,Washuk,rural,850,503.0,0.591764705882353,2008
239,239,male,Washuk,urban,0,0.0,,2008
240,240,male,Zhob,rural,506,275.0,0.5434782608695652,2008
241,241,male,Zhob,urban,152,128.0,0.8421052631578947,2008
242,242,male,Ziarat,rural,562,406.0,0.7224199288256228,2008
243,243,male,Ziarat,urban,45,40.0,0.8888888888888888,2008
244,244,female,Abbotabad,rural,321,267.0,0.8317757009345794,2008
245,245,female,Abbotabad,urban,160,144.0,0.9,2008
246,246,female,Attock,rural,337,248.0,0.7359050445103857,2008
247,247,female,Attock,urban,115,92.0,0.8,2008
248,248,female,Awaran,rural,374,133.0,0.355614973262032,2008
249,249,female,Awaran,urban,0,0.0,,2008
250,250,female,Badin,rural,743,225.0,0.3028263795423957,2008
251,251,female,Badin,urban,169,81.0,0.4792899408284023,2008
252,252,female,Bahawal Nagar,rural,699,323.0,0.4620886981402002,2008
253,253,female,Bahawal Nagar,urban,236,188.0,0.7966101694915254,2008
254,254,female,Bahawalpur,rural,690,260.0,0.3768115942028985,2008
255,255,female,Bahawalpur,urban,435,348.0,0.8,2008
256,256,female,Bannu,rural,456,194.0,0.425438596491228,2008
257,257,female,Bannu,urban,129,105.0,0.813953488372093,2008
258,258,female,Barkhan,rural,382,60.0,0.1570680628272251,2008
259,259,female,Barkhan,urban,24,16.0,0.6666666666666666,2008
260,260,female,Batagram,rural,629,361.0,0.5739268680445151,2008
261,261,female,Batagram,urban,0,0.0,,2008
262,262,female,Bhakkar,rural,375,209.0,0.5573333333333333,2008
263,263,female,Bhakkar,urban,189,139.0,0.7354497354497355,2008
264,264,female,Bahawalpur,rural,0,0.0,,2008
265,265,female,Bahawalpur,urban,206,155.0,0.7524271844660194,2008
266,266,female,Kachhi,rural,378,98.0,0.2592592592592592,2008
267,267,female,Kachhi,urban,105,72.0,0.6857142857142857,2008
268,268,female,Buner,rural,745,333.0,0.4469798657718121,2008
269,269,female,Buner,urban,0,0.0,,2008
270,270,female,Chagai,rural,467,122.0,0.2612419700214132,2008
271,271,female,Chagai,urban,57,28.0,0.4912280701754385,2008
272,272,female,Chakwal,rural,343,277.0,0.8075801749271136,2008
273,273,female,Chakwal,urban,148,123.0,0.831081081081081,2008
274,274,female,Charsadda,rural,431,183.0,0.4245939675174014,2008
275,275,female,Charsadda,urban,199,92.0,0.4623115577889447,2008
276,276,female,Chitral,rural,483,314.0,0.650103519668737,2008
277,277,female,Chitral,urban,66,55.0,0.8333333333333334,2008
278,278,female,D.G. Khan,rural,689,248.0,0.3599419448476052,2008
279,279,female,D.G. Khan,urban,248,186.0,0.75,2008
280,280,female,D.I. Khan,rural,518,143.0,0.276061776061776,2008
281,281,female,D.I. Khan,urban,158,108.0,0.6835443037974683,2008
